"","movie","distributor","gross","percent_change","theaters","per_theater","total_gross","days","date"
"12506","Donald Cried","The Orchard",30,-58,1,30,61339,74,2017-05-15
"12507","Snatched","20th Century Fox",1944136,38,3501,555,22897838,5,2017-05-16
"12508","The Fate of the Furious","Universal",512135,33,3067,167,216032230,33,2017-05-16
"12509","The Boss Baby","20th Century Fox",347476,40,2911,119,162871010,47,2017-05-16
"12510","Lowriders","BH Tilt",200865,12,295,681,2783455,5,2017-05-16
"12511","Gifted","Fox Searchlight",181656,54,1426,127,21905557,40,2017-05-16
"12512","Logan","20th Century Fox",111926,400,305,367,225641392,75,2017-05-16
"12513","The Wall","Roadside Attractions",111799,19,540,207,1104011,5,2017-05-16
"12514","Smurfs: The Lost Village","Sony Pictures",107738,40,1605,67,42339326,40,2017-05-16
"12515","Born in China","Walt Disney",93028,21,1055,88,12581592,26,2017-05-16
"12516","The Lost City of Z","Bleecker Street",65474,26,497,132,7708546,33,2017-05-16
"12517","The Belko Experiment","BH Tilt",58625,15,74,792,10051040,61,2017-05-16
"12518","Get Out","Universal",47205,13,405,117,174628810,82,2017-05-16
"12519","Sleight","High Top Releasing",44670,27,364,123,3718580,19,2017-05-16
"12520","Their Finest","STX Entertainment",32064,30,258,124,2973155,40,2017-05-16
"12521","The Dinner","The Orchard",30249,29,428,71,1194744,12,2017-05-16
"12522","Kong: Skull Island","Warner Bros.",27321,24,346,79,166807813,68,2017-05-16
"12523","The Case for Christ","Pure Flix Entertain…",26029,23,266,98,14316500,40,2017-05-16
"12524","The Shack","Lionsgate",17168,36,201,85,57360661,75,2017-05-16
"12525","The Lovers","A24",10970,11,23,477,234943,12,2017-05-16
"12526","Phoenix Forgotten","Entertainment Studi…",5146,21,55,94,3561424,26,2017-05-16
"12527","Risk","Neon",4459,14,45,99,153492,12,2017-05-16
"12528","Hidden Figures","20th Century Fox",4225,14,103,41,169208550,143,2017-05-16
"12529","The Wedding Plan","Roadside Attractions",4121,27,8,515,39036,5,2017-05-16
"12530","Free Fire","A24",222,3,6,37,1798910,26,2017-05-16
"12531","All These Sleepless Nights","The Orchard",46,28,2,23,20637,40,2017-05-16
"12532","Donald Cried","The Orchard",30,NA,1,30,61369,75,2017-05-16
"12533","Snatched","20th Century Fox",1214649,-38,3501,347,24112487,6,2017-05-17
"12534","The Fate of the Furious","Universal",354565,-31,3067,116,216386795,34,2017-05-17
"12535","The Boss Baby","20th Century Fox",248083,-29,2911,85,163119093,48,2017-05-17
"12536","Lowriders","BH Tilt",130670,-35,295,443,2914125,6,2017-05-17
"12537","Gifted","Fox Searchlight",124941,-31,1426,88,22030498,41,2017-05-17
"12538","Born in China","Walt Disney",88827,-5,1055,84,12670419,27,2017-05-17
"12539","The Wall","Roadside Attractions",87658,-22,540,162,1191669,6,2017-05-17
"12540","Smurfs: The Lost Village","Sony Pictures",81294,-25,1605,51,42420620,41,2017-05-17
"12541","The Lost City of Z","Bleecker Street",53232,-19,497,107,7761778,34,2017-05-17
"12542","The Belko Experiment","BH Tilt",52650,-10,74,711,10103690,62,2017-05-17
"12543","Get Out","Universal",38500,-18,405,95,174667310,83,2017-05-17
"12544","Their Finest","STX Entertainment",27006,-16,258,105,3000161,41,2017-05-17
"12545","Sleight","High Top Releasing",26940,-40,364,74,3745520,20,2017-05-17
"12546","The Dinner","The Orchard",25310,-16,428,59,1220054,13,2017-05-17
"12547","Kong: Skull Island","Warner Bros.",21891,-20,346,63,166829704,69,2017-05-17
"12548","The Case for Christ","Pure Flix Entertain…",21374,-18,266,80,14337874,41,2017-05-17
"12549","Logan","20th Century Fox",21096,-81,305,69,225662488,76,2017-05-17
"12550","The Shack","Lionsgate",12042,-30,201,60,57372703,76,2017-05-17
"12551","The Lovers","A24",9904,-10,23,431,244847,13,2017-05-17
"12552","Hidden Figures","20th Century Fox",5796,37,103,56,169214346,144,2017-05-17
"12553","Phoenix Forgotten","Entertainment Studi…",4650,-10,55,85,3566074,27,2017-05-17
"12554","The Wedding Plan","Roadside Attractions",3482,-16,8,435,42518,6,2017-05-17
"12555","Risk","Neon",3120,-30,45,69,156612,13,2017-05-17
"12556","Free Fire","A24",222,NA,6,37,1799132,27,2017-05-17
"12557","All These Sleepless Nights","The Orchard",82,78,2,41,20719,41,2017-05-17
"12558","Snatched","20th Century Fox",1070113,-12,3501,306,25182600,7,2017-05-18
"12559","The Fate of the Furious","Universal",323505,-9,3067,105,216710300,35,2017-05-18
"12560","The Boss Baby","20th Century Fox",233457,-6,2911,80,163352550,49,2017-05-18
"12561","Lowriders","BH Tilt",114260,-13,295,387,3028385,7,2017-05-18
"12562","Gifted","Fox Searchlight",103560,-17,1426,73,22134058,42,2017-05-18
"12563","Born in China","Walt Disney",95628,8,1055,91,12766047,28,2017-05-18
"12564","Smurfs: The Lost Village","Sony Pictures",71384,-12,1605,44,42492004,42,2017-05-18
"12565","The Wall","Roadside Attractions",66051,-25,540,122,1257720,7,2017-05-18
"12566","The Belko Experiment","BH Tilt",53915,2,74,729,10157605,63,2017-05-18
"12567","The Lost City of Z","Bleecker Street",46088,-13,497,93,7807866,35,2017-05-18
"12568","Their Finest","STX Entertainment",27893,3,258,108,3028054,42,2017-05-18
"12569","Get Out","Universal",27395,-29,405,68,174694705,84,2017-05-18
"12570","The Dinner","The Orchard",21634,-15,428,51,1241688,14,2017-05-18
"12571","The Case for Christ","Pure Flix Entertain…",21563,1,266,81,14359437,42,2017-05-18
"12572","Kong: Skull Island","Warner Bros.",20298,-7,346,59,166850002,70,2017-05-18
"12573","Logan","20th Century Fox",18017,-15,305,59,225680505,77,2017-05-18
"12574","Sleight","High Top Releasing",17670,-34,364,49,3763190,21,2017-05-18
"12575","The Shack","Lionsgate",13715,14,201,68,57386418,77,2017-05-18
"12576","The Lovers","A24",9598,-3,23,417,254445,14,2017-05-18
"12577","Hidden Figures","20th Century Fox",4525,-22,103,44,169218871,145,2017-05-18
"12578","The Wedding Plan","Roadside Attractions",3466,-1,8,433,45984,7,2017-05-18
"12579","Phoenix Forgotten","Entertainment Studi…",3328,-28,55,61,3569402,28,2017-05-18
"12580","Risk","Neon",3278,5,45,73,159890,14,2017-05-18
"12581","Free Fire","A24",180,-19,6,30,1799312,28,2017-05-18
"12582","All These Sleepless Nights","The Orchard",43,-48,2,22,20762,42,2017-05-18
"12583","Donald Cried","The Orchard",37,NA,1,37,61406,77,2017-05-18
"12584","Alien: Covenant","20th Century Fox",15301274,NA,3761,4068,15301274,1,2017-05-19
"12585","Everything, Everything","Warner Bros.",4758846,NA,2801,1699,4758846,1,2017-05-19
"12586","Snatched","20th Century Fox",2286764,114,3511,651,27469364,8,2017-05-19
"12587","The Fate of the Furious","Universal",825790,155,2287,361,217536090,36,2017-05-19
"12588","The Boss Baby","20th Century Fox",594774,155,2071,287,163947324,50,2017-05-19
"12589","Lowriders","BH Tilt",321425,181,365,881,3349810,8,2017-05-19
"12590","Gifted","Fox Searchlight",213040,106,824,259,22347098,43,2017-05-19
"12591","Smurfs: The Lost Village","Sony Pictures",127816,79,652,196,42619820,43,2017-05-19
"12592","Born in China","Walt Disney",121972,28,575,212,12888019,29,2017-05-19
"12593","The Wall","Roadside Attractions",88447,34,524,169,1346167,8,2017-05-19
"12594","The Lovers","A24",78750,721,105,750,333195,15,2017-05-19
"12595","Get Out","Universal",68545,150,262,262,174763250,85,2017-05-19
"12596","Kong: Skull Island","Warner Bros.",59346,192,238,249,166909348,71,2017-05-19
"12597","The Lost City of Z","Bleecker Street",55167,20,217,254,7863033,36,2017-05-19
"12598","Logan","20th Century Fox",54101,200,213,254,225734606,78,2017-05-19
"12599","The Wedding Plan","Roadside Attractions",35060,912,53,662,81044,8,2017-05-19
"12600","The Case for Christ","Pure Flix Entertain…",23419,9,138,170,14382856,43,2017-05-19
"12601","Sleight","High Top Releasing",22420,27,113,198,3785610,22,2017-05-19
"12602","Hidden Figures","20th Century Fox",18124,301,81,224,169236995,146,2017-05-19
"12603","The Dinner","The Orchard",8537,-61,92,93,1250225,15,2017-05-19
"12604","Phoenix Forgotten","Entertainment Studi…",3479,5,13,268,3572881,29,2017-05-19
"12605","Risk","Neon",3160,-4,13,243,163050,15,2017-05-19
"12606","The Belko Experiment","BH Tilt",785,-99,18,44,10158390,64,2017-05-19
"12607","Alien: Covenant","20th Century Fox",12001611,-22,3761,3191,27302885,2,2017-05-20
"12608","Everything, Everything","Warner Bros.",4406166,-7,2801,1573,9165012,2,2017-05-20
"12609","Snatched","20th Century Fox",3299678,44,3511,940,30769042,9,2017-05-20
"12610","The Fate of the Furious","Universal",1444270,75,2287,632,218980360,37,2017-05-20
"12611","The Boss Baby","20th Century Fox",1318042,122,2071,636,165265366,51,2017-05-20
"12612","Lowriders","BH Tilt",444855,38,365,1219,3794665,9,2017-05-20
"12613","Gifted","Fox Searchlight",338191,59,824,410,22685289,44,2017-05-20
"12614","Smurfs: The Lost Village","Sony Pictures",239603,88,652,367,42859423,44,2017-05-20
"12615","Born in China","Walt Disney",161293,32,575,281,13049312,30,2017-05-20
"12616","The Wall","Roadside Attractions",135755,54,524,259,1481922,9,2017-05-20
"12617","The Lovers","A24",125055,59,105,1191,458250,16,2017-05-20
"12618","Get Out","Universal",107000,56,262,408,174870250,86,2017-05-20
"12619","Logan","20th Century Fox",88982,65,213,418,225823588,79,2017-05-20
"12620","The Lost City of Z","Bleecker Street",87996,60,217,406,7951029,37,2017-05-20
"12621","Kong: Skull Island","Warner Bros.",87744,48,238,369,166997092,72,2017-05-20
"12622","The Wedding Plan","Roadside Attractions",74992,114,53,1415,156036,9,2017-05-20
"12623","The Case for Christ","Pure Flix Entertain…",37459,60,138,271,14420315,44,2017-05-20
"12624","Sleight","High Top Releasing",37265,66,113,330,3822875,23,2017-05-20
"12625","Hidden Figures","20th Century Fox",29296,62,81,362,169266291,147,2017-05-20
"12626","The Dinner","The Orchard",17378,104,92,189,1267603,16,2017-05-20
"12627","Phoenix Forgotten","Entertainment Studi…",4968,43,13,382,3577849,30,2017-05-20
"12628","Risk","Neon",4960,57,13,382,168010,16,2017-05-20
"12629","The Belko Experiment","BH Tilt",4085,420,18,227,10162475,65,2017-05-20
"12630","Alien: Covenant","20th Century Fox",8857736,-26,3761,2355,36160621,3,2017-05-21
"12631","Everything, Everything","Warner Bros.",2562378,-42,2801,915,11727390,3,2017-05-21
"12632","Snatched","20th Century Fox",2246075,-32,3511,640,33015117,10,2017-05-21
"12633","The Fate of the Furious","Universal",963980,-33,2287,422,219944340,38,2017-05-21
"12634","The Boss Baby","20th Century Fox",935437,-29,2071,452,166200803,52,2017-05-21
"12635","Lowriders","BH Tilt",417320,-6,365,1143,4211985,10,2017-05-21
"12636","Gifted","Fox Searchlight",215534,-36,824,262,22900823,45,2017-05-21
"12637","Smurfs: The Lost Village","Sony Pictures",205143,-14,652,315,43064566,45,2017-05-21
"12638","The Wall","Roadside Attractions",100876,-26,524,193,1582798,10,2017-05-21
"12639","Born in China","Walt Disney",88500,-45,575,154,13137812,31,2017-05-21
"12640","The Lovers","A24",70245,-44,105,669,528495,17,2017-05-21
"12641","Get Out","Universal",69590,-35,262,266,174939840,87,2017-05-21
"12642","Logan","20th Century Fox",62093,-30,213,292,225885681,80,2017-05-21
"12643","The Lost City of Z","Bleecker Street",59400,-33,217,274,8010429,38,2017-05-21
"12644","Kong: Skull Island","Warner Bros.",54215,-38,238,228,167051307,73,2017-05-21
"12645","The Wedding Plan","Roadside Attractions",51039,-32,53,963,207075,10,2017-05-21
"12646","The Case for Christ","Pure Flix Entertain…",30225,-19,138,219,14450540,45,2017-05-21
"12647","Sleight","High Top Releasing",24415,-35,113,216,3847290,24,2017-05-21
"12648","The Dinner","The Orchard",11406,-34,92,124,1279009,17,2017-05-21
"12649","Hidden Figures","20th Century Fox",8522,-71,81,105,169274813,148,2017-05-21
"12650","Risk","Neon",3984,-20,13,306,171994,17,2017-05-21
"12651","Phoenix Forgotten","Entertainment Studi…",3466,-30,13,267,3581315,31,2017-05-21
"12652","The Belko Experiment","BH Tilt",2200,-46,18,122,10164675,66,2017-05-21
"12653","Alien: Covenant","20th Century Fox",3323184,-63,3761,884,39483805,4,2017-05-22
"12654","Everything, Everything","Warner Bros.",876382,-66,2801,313,12603772,4,2017-05-22
"12655","Snatched","20th Century Fox",867387,-61,3511,247,33882504,11,2017-05-22
"12656","The Boss Baby","20th Century Fox",345583,-63,2071,167,166546386,53,2017-05-22
"12657","The Fate of the Furious","Universal",343345,-64,2287,150,220287685,39,2017-05-22
"12658","Smurfs: The Lost Village","Sony Pictures",133561,-35,652,205,43198127,46,2017-05-22
"12659","Lowriders","BH Tilt",102050,-76,365,280,4314035,11,2017-05-22
"12660","Gifted","Fox Searchlight",88208,-59,824,107,22989031,46,2017-05-22
"12661","Born in China","Walt Disney",52861,-40,575,92,13190673,32,2017-05-22
"12662","The Wall","Roadside Attractions",45398,-55,524,87,1628196,11,2017-05-22
"12663","Get Out","Universal",33480,-52,262,128,174973320,88,2017-05-22
"12664","The Lovers","A24",28770,-59,105,274,557265,18,2017-05-22
"12665","The Lost City of Z","Bleecker Street",26768,-55,217,123,8037197,39,2017-05-22
"12666","The Wedding Plan","Roadside Attractions",19637,-62,53,371,226712,11,2017-05-22
"12667","Logan","20th Century Fox",17117,-72,213,80,225902798,81,2017-05-22
"12668","Kong: Skull Island","Warner Bros.",15437,-72,238,65,167066744,74,2017-05-22
"12669","The Case for Christ","Pure Flix Entertain…",11622,-62,138,84,14462162,46,2017-05-22
"12670","Sleight","High Top Releasing",11440,-53,113,101,3858730,25,2017-05-22
"12671","The Dinner","The Orchard",4319,-62,92,47,1283328,18,2017-05-22
"12672","Hidden Figures","20th Century Fox",3957,-54,81,49,169278770,149,2017-05-22
"12673","Risk","Neon",2567,-36,13,197,174561,18,2017-05-22
"12674","Phoenix Forgotten","Entertainment Studi…",1598,-54,13,123,3582913,32,2017-05-22
"12675","The Belko Experiment","BH Tilt",575,-74,18,32,10165250,67,2017-05-22
"12676","Alien: Covenant","20th Century Fox",3384529,2,3761,900,42868334,5,2017-05-23
"12677","Everything, Everything","Warner Bros.",1141233,30,2801,407,13745005,5,2017-05-23
"12678","Snatched","20th Century Fox",1091313,26,3511,311,34973817,12,2017-05-23
"12679","The Fate of the Furious","Universal",330270,-4,2287,144,220617955,40,2017-05-23
"12680","The Boss Baby","20th Century Fox",262044,-24,2071,127,166808430,54,2017-05-23
"12681","Lowriders","BH Tilt",128605,26,365,352,4442640,12,2017-05-23
"12682","Gifted","Fox Searchlight",113882,29,824,138,23102913,47,2017-05-23
"12683","Born in China","Walt Disney",54167,3,575,94,13244840,33,2017-05-23
"12684","The Wall","Roadside Attractions",50444,11,524,96,1678640,12,2017-05-23
"12685","Smurfs: The Lost Village","Sony Pictures",49217,-63,652,75,43247344,47,2017-05-23
"12686","Logan","20th Century Fox",32857,92,213,154,225935655,82,2017-05-23
"12687","Get Out","Universal",32305,-4,262,123,175005625,89,2017-05-23
"12688","The Lovers","A24",32235,12,105,307,589500,19,2017-05-23
"12689","The Lost City of Z","Bleecker Street",27772,4,217,128,8064969,40,2017-05-23
"12690","The Wedding Plan","Roadside Attractions",18125,-8,53,342,244837,12,2017-05-23
"12691","Kong: Skull Island","Warner Bros.",15382,0,238,65,167082126,75,2017-05-23
"12692","The Case for Christ","Pure Flix Entertain…",14846,28,138,108,14477008,47,2017-05-23
"12693","Sleight","High Top Releasing",14595,28,113,129,3873325,26,2017-05-23
"12694","The Dinner","The Orchard",5778,34,92,63,1289106,19,2017-05-23
"12695","Hidden Figures","20th Century Fox",5601,42,81,69,169284371,150,2017-05-23
"12696","Risk","Neon",2362,-8,13,182,176923,19,2017-05-23
"12697","Phoenix Forgotten","Entertainment Studi…",1200,-25,13,92,3584113,33,2017-05-23
"12698","The Belko Experiment","BH Tilt",525,-9,18,29,10165775,68,2017-05-23
"12699","Alien: Covenant","20th Century Fox",2173358,-36,3761,578,45041692,6,2017-05-24
"12700","Everything, Everything","Warner Bros.",755818,-34,2801,270,14500823,6,2017-05-24
"12701","Snatched","20th Century Fox",704350,-36,3511,201,35678167,13,2017-05-24
"12702","The Fate of the Furious","Universal",242860,-27,2287,106,220860815,41,2017-05-24
"12703","The Boss Baby","20th Century Fox",218304,-17,2071,105,167026734,55,2017-05-24
"12704","Gifted","Fox Searchlight",78066,-32,824,95,23180979,48,2017-05-24
"12705","Lowriders","BH Tilt",76910,-40,365,211,4519550,13,2017-05-24
"12706","Born in China","Walt Disney",45540,-16,575,79,13290380,34,2017-05-24
"12707","Smurfs: The Lost Village","Sony Pictures",43243,-12,652,66,43290587,48,2017-05-24
"12708","The Wall","Roadside Attractions",34608,-31,524,66,1713248,13,2017-05-24
"12709","Get Out","Universal",30820,-5,262,118,175036445,90,2017-05-24
"12710","The Lovers","A24",30345,-6,105,289,619845,20,2017-05-24
"12711","The Lost City of Z","Bleecker Street",25097,-10,217,116,8090066,41,2017-05-24
"12712","The Wedding Plan","Roadside Attractions",19331,7,53,365,264168,13,2017-05-24
"12713","Logan","20th Century Fox",14961,-55,213,70,225950616,83,2017-05-24
"12714","Kong: Skull Island","Warner Bros.",14420,-6,238,61,167096546,76,2017-05-24
"12715","The Case for Christ","Pure Flix Entertain…",11624,-22,138,84,14488632,48,2017-05-24
"12716","Sleight","High Top Releasing",7585,-48,113,67,3880910,27,2017-05-24
"12717","The Dinner","The Orchard",5376,-7,92,58,1294482,20,2017-05-24
"12718","Hidden Figures","20th Century Fox",3082,-45,81,38,169287453,151,2017-05-24
"12719","Risk","Neon",1984,-16,13,153,178907,20,2017-05-24
"12720","Phoenix Forgotten","Entertainment Studi…",1603,34,13,123,3585716,34,2017-05-24
"12721","The Belko Experiment","BH Tilt",475,-10,18,26,10166250,69,2017-05-24
"12722","Baywatch","Paramount Pictures",4606514,NA,3647,1263,4606514,1,2017-05-25
"12723","Alien: Covenant","20th Century Fox",1780489,-18,3761,473,46822181,7,2017-05-25
"12724","Everything, Everything","Warner Bros.",855290,13,2801,305,15356113,7,2017-05-25
"12725","Snatched","20th Century Fox",601458,-15,3511,171,36279625,14,2017-05-25
"12726","The Boss Baby","20th Century Fox",230456,6,2071,111,167257190,56,2017-05-25
"12727","The Fate of the Furious","Universal",190055,-22,2287,83,221050870,42,2017-05-25
"12728","Lowriders","BH Tilt",68585,-11,365,188,4588135,14,2017-05-25
"12729","Gifted","Fox Searchlight",62459,-20,824,76,23243438,49,2017-05-25
"12730","Smurfs: The Lost Village","Sony Pictures",41852,-3,652,64,43332439,49,2017-05-25
"12731","Born in China","Walt Disney",39648,-13,575,69,13330028,35,2017-05-25
"12732","The Lovers","A24",27614,-9,105,263,647459,21,2017-05-25
"12733","Get Out","Universal",25830,-16,262,99,175062275,91,2017-05-25
"12734","The Wall","Roadside Attractions",25788,-26,524,49,1739036,14,2017-05-25
"12735","The Lost City of Z","Bleecker Street",22481,-10,217,104,8112547,42,2017-05-25
"12736","The Wedding Plan","Roadside Attractions",20330,5,53,384,284498,14,2017-05-25
"12737","Kong: Skull Island","Warner Bros.",15563,8,238,65,167112109,77,2017-05-25
"12738","Logan","20th Century Fox",14656,-2,213,69,225965272,84,2017-05-25
"12739","The Case for Christ","Pure Flix Entertain…",9579,-18,138,69,14498211,49,2017-05-25
"12740","Hidden Figures","20th Century Fox",7377,139,81,91,169294830,152,2017-05-25
"12741","Sleight","High Top Releasing",5795,-24,113,51,3886705,28,2017-05-25
"12742","The Dinner","The Orchard",5779,8,92,63,1300261,21,2017-05-25
"12743","Risk","Neon",2123,7,13,163,181030,21,2017-05-25
"12744","Phoenix Forgotten","Entertainment Studi…",966,-40,13,74,3586682,35,2017-05-25
"12745","The Belko Experiment","BH Tilt",570,20,18,32,10166820,70,2017-05-25
"12746","Baywatch","Paramount Pictures",5711166,24,3647,1566,10317680,2,2017-05-26
"12747","Alien: Covenant","20th Century Fox",3010821,69,3772,798,49833002,8,2017-05-26
"12748","Everything, Everything","Warner Bros.",2062439,141,2801,736,17418552,8,2017-05-26
"12749","Snatched","20th Century Fox",1089472,81,2658,410,37369097,15,2017-05-26
"12750","The Boss Baby","20th Century Fox",421611,83,1342,314,167678801,57,2017-05-26
"12751","The Fate of the Furious","Universal",378425,99,1358,279,221429295,43,2017-05-26
"12752","The Lovers","A24",174446,532,443,394,821905,22,2017-05-26
"12753","Lowriders","BH Tilt",147385,115,334,441,4735520,15,2017-05-26
"12754","Gifted","Fox Searchlight",100857,62,380,265,23344295,50,2017-05-26
"12755","Smurfs: The Lost Village","Sony Pictures",67616,62,362,187,43400055,50,2017-05-26
"12756","Kong: Skull Island","Warner Bros.",67315,333,246,274,167179424,78,2017-05-26
"12757","The Wedding Plan","Roadside Attractions",67163,230,97,692,351661,15,2017-05-26
"12758","Born in China","Walt Disney",49196,24,230,214,13379224,36,2017-05-26
"12759","Get Out","Universal",47080,82,188,250,175109355,92,2017-05-26
"12760","The Lost City of Z","Bleecker Street",32907,46,121,272,8145454,43,2017-05-26
"12761","Logan","20th Century Fox",32290,120,159,203,225997562,85,2017-05-26
"12762","Their Finest","STX Entertainment",29995,54,107,280,3283835,50,2017-05-26
"12763","The Case for Christ","Pure Flix Entertain…",11506,20,63,183,14509717,50,2017-05-26
"12764","The Wall","Roadside Attractions",8953,-65,71,126,1747989,15,2017-05-26
"12765","Sleight","High Top Releasing",7430,28,49,152,3894135,29,2017-05-26
"12766","Hidden Figures","20th Century Fox",5431,-26,29,187,169300261,153,2017-05-26
"12767","The Dinner","The Orchard",2221,-62,20,111,1302482,22,2017-05-26
"12768","Phoenix Forgotten","Entertainment Studi…",2010,108,6,335,3588692,36,2017-05-26
"12769","Baywatch","Paramount Pictures",6576457,15,3647,1803,16894137,3,2017-05-27
"12770","Alien: Covenant","20th Century Fox",3931148,31,3772,1042,53764150,9,2017-05-27
"12771","Everything, Everything","Warner Bros.",2151005,4,2801,768,19569557,9,2017-05-27
"12772","Snatched","20th Century Fox",1498584,38,2658,564,38867681,16,2017-05-27
"12773","The Boss Baby","20th Century Fox",674187,60,1342,502,168352988,58,2017-05-27
"12774","The Fate of the Furious","Universal",574690,52,1358,423,222003985,44,2017-05-27
"12775","The Lovers","A24",261947,50,443,591,1083852,23,2017-05-27
"12776","Lowriders","BH Tilt",211070,43,334,632,4946590,16,2017-05-27
"12777","Gifted","Fox Searchlight",147236,46,380,387,23491531,51,2017-05-27
"12778","The Wedding Plan","Roadside Attractions",128073,91,97,1320,479734,16,2017-05-27
"12779","Smurfs: The Lost Village","Sony Pictures",114948,70,362,318,43515003,51,2017-05-27
"12780","Kong: Skull Island","Warner Bros.",105227,56,246,428,167284651,79,2017-05-27
"12781","Get Out","Universal",68645,46,188,365,175178000,93,2017-05-27
"12782","The Lost City of Z","Bleecker Street",53268,62,121,440,8198722,44,2017-05-27
"12783","Their Finest","STX Entertainment",50583,69,107,473,3334418,51,2017-05-27
"12784","Logan","20th Century Fox",42743,32,159,269,226040305,86,2017-05-27
"12785","Born in China","Walt Disney",41992,-15,230,183,13421216,37,2017-05-27
"12786","The Case for Christ","Pure Flix Entertain…",15540,35,63,247,14525257,51,2017-05-27
"12787","The Wall","Roadside Attractions",11338,27,71,160,1759327,16,2017-05-27
"12788","Sleight","High Top Releasing",10635,43,49,217,3904770,30,2017-05-27
"12789","Hidden Figures","20th Century Fox",6424,18,29,222,169306685,154,2017-05-27
"12790","The Dinner","The Orchard",3065,38,20,153,1305547,23,2017-05-27
"12791","Phoenix Forgotten","Entertainment Studi…",2616,30,6,436,3591308,37,2017-05-27
"12792","Baywatch","Paramount Pictures",6216248,-6,3647,1704,23110385,4,2017-05-28
"12793","Alien: Covenant","20th Century Fox",3672570,-7,3772,974,57436720,10,2017-05-28
"12794","Everything, Everything","Warner Bros.",1802392,-16,2801,643,21371949,10,2017-05-28
"12795","Snatched","20th Century Fox",1390195,-7,2658,523,40257876,17,2017-05-28
"12796","The Boss Baby","20th Century Fox",629953,-7,1342,469,168982941,59,2017-05-28
"12797","The Fate of the Furious","Universal",538945,-6,1358,397,222542930,45,2017-05-28
"12798","Lowriders","BH Tilt",243555,15,334,729,5190145,17,2017-05-28
"12799","The Lovers","A24",209458,-20,443,473,1293310,24,2017-05-28
"12800","Gifted","Fox Searchlight",136269,-7,380,359,23627800,52,2017-05-28
"12801","The Wedding Plan","Roadside Attractions",113119,-12,97,1166,592853,17,2017-05-28
"12802","Smurfs: The Lost Village","Sony Pictures",100972,-12,362,279,43615975,52,2017-05-28
"12803","Kong: Skull Island","Warner Bros.",98645,-6,246,401,167383296,80,2017-05-28
"12804","Get Out","Universal",64610,-6,188,344,175242610,94,2017-05-28
"12805","The Lost City of Z","Bleecker Street",46536,-13,121,385,8245258,45,2017-05-28
"12806","Their Finest","STX Entertainment",44968,-11,107,420,3379386,52,2017-05-28
"12807","Logan","20th Century Fox",42382,-1,159,267,226082687,87,2017-05-28
"12808","Born in China","Walt Disney",41167,-2,230,179,13462383,38,2017-05-28
"12809","The Case for Christ","Pure Flix Entertain…",15940,3,63,253,14541197,52,2017-05-28
"12810","The Wall","Roadside Attractions",12453,10,71,175,1771780,17,2017-05-28
"12811","Sleight","High Top Releasing",9660,-9,49,197,3914430,31,2017-05-28
"12812","Hidden Figures","20th Century Fox",5450,-15,29,188,169312135,155,2017-05-28
"12813","The Dinner","The Orchard",3259,6,20,163,1308806,24,2017-05-28
"12814","Phoenix Forgotten","Entertainment Studi…",2378,-9,6,396,3593686,38,2017-05-28
"12815","Baywatch","Paramount Pictures",4603072,-26,3647,1262,27713457,5,2017-05-29
"12816","Alien: Covenant","20th Century Fox",2768611,-25,3772,734,60205331,11,2017-05-29
"12817","Everything, Everything","Warner Bros.",1650446,-8,2801,589,23022395,11,2017-05-29
"12818","Snatched","20th Century Fox",1106907,-20,2658,416,41364783,18,2017-05-29
"12819","The Boss Baby","20th Century Fox",735188,17,1342,548,169718129,60,2017-05-29
"12820","The Fate of the Furious","Universal",399455,-26,1358,294,222942385,46,2017-05-29
"12821","The Lovers","A24",196150,-6,443,443,1489460,25,2017-05-29
"12822","Lowriders","BH Tilt",188620,-23,334,565,5378765,18,2017-05-29
"12823","Gifted","Fox Searchlight",133237,-2,380,351,23761037,53,2017-05-29
"12824","The Wedding Plan","Roadside Attractions",107049,-5,97,1104,699902,18,2017-05-29
"12825","Smurfs: The Lost Village","Sony Pictures",95851,-5,362,265,43711826,53,2017-05-29
"12826","Kong: Skull Island","Warner Bros.",79756,-19,246,324,167463052,81,2017-05-29
"12827","Get Out","Universal",50170,-22,188,267,175292780,95,2017-05-29
"12828","Born in China","Walt Disney",45985,12,230,200,13508368,39,2017-05-29
"12829","The Lost City of Z","Bleecker Street",42818,-8,121,354,8288076,46,2017-05-29
"12830","Their Finest","STX Entertainment",42702,-5,107,399,3422088,53,2017-05-29
"12831","Logan","20th Century Fox",28208,-33,159,177,226110895,88,2017-05-29
"12832","The Case for Christ","Pure Flix Entertain…",15752,-1,63,250,14556949,53,2017-05-29
"12833","The Wall","Roadside Attractions",10971,-12,71,155,1782751,18,2017-05-29
"12834","Sleight","High Top Releasing",6595,-32,49,135,3921025,32,2017-05-29
"12835","Hidden Figures","20th Century Fox",4191,-23,29,145,169316326,156,2017-05-29
"12836","The Dinner","The Orchard",2759,-15,20,138,1311565,25,2017-05-29
"12837","Phoenix Forgotten","Entertainment Studi…",1773,-25,6,296,3595459,39,2017-05-29
"12838","Baywatch","Paramount Pictures",2534172,-45,3647,695,30247629,6,2017-05-30
"12839","Alien: Covenant","20th Century Fox",1324220,-52,3772,351,61529551,12,2017-05-30
"12840","Everything, Everything","Warner Bros.",825631,-50,2801,295,23848026,12,2017-05-30
"12841","Snatched","20th Century Fox",505491,-54,2658,190,41870274,19,2017-05-30
